     time [fs]	           Xi0	         T [K]	      Epot [H]	
   4005.000000	     83.495242	      0.000266	     35.396668	
   4010.000000	     83.464161	      0.000263	     51.208184	
   4015.000000	     83.429616	      0.000260	     83.705955	
   4020.000000	     83.393730	      0.000255	     77.541834	
   4025.000000	     83.353469	      0.000249	     97.530483	
   4030.000000	     83.307893	      0.000242	    129.961886	
   4035.000000	     83.256065	      0.000235	    162.383528	
   4040.000000	     83.199472	      0.000228	    209.026905	
   4045.000000	     83.137221	      0.000222	    227.561890	
   4050.000000	     83.070012	      0.000215	    298.423274	
   4055.000000	     83.002846	      0.000208	    311.055541	
   4060.000000	     82.933997	      0.000201	    296.777487	
   4065.000000	     82.863653	      0.000195	    342.743537	
   4070.000000	     82.792907	      0.000190	    327.538452	
   4075.000000	     82.720386	      0.000184	    362.791213	
   4080.000000	     82.648771	      0.000178	    359.081641	
   4085.000000	     82.576449	      0.000173	    333.562628	
   4090.000000	     82.501089	      0.000168	    375.270296	
   4095.000000	     82.424593	      0.000163	    401.345668	
   4100.000000	     82.349682	      0.000160	    408.628175	
   4105.000000	     82.274118	      0.000158	    377.855891	
   4110.000000	     82.196364	      0.000157	    434.461717	
   4115.000000	     82.119991	      0.000158	    459.653408	
   4120.000000	     82.043148	      0.000159	    445.771809	
   4125.000000	     81.964942	      0.000160	    470.368305	
   4130.000000	     81.884434	      0.000160	    441.842453	
   4135.000000	     81.801230	      0.000160	    495.528567	
   4140.000000	     81.720733	      0.000161	    497.343292	
   4145.000000	     81.644723	      0.000161	    430.343298	
   4150.000000	     81.570097	      0.000162	    391.546575	
   4155.000000	     81.490385	      0.000163	    399.413866	
   4160.000000	     81.404573	      0.000163	    500.214832	
   4165.000000	     81.313125	      0.000161	    521.379982	
   4170.000000	     81.213158	      0.000160	    622.835457	
   4175.000000	     81.108603	      0.000158	    741.688373	
   4180.000000	     81.002324	      0.000155	    742.229187	
   4185.000000	     80.893501	      0.000153	    783.349658	
   4190.000000	     80.782874	      0.000151	    816.219228	
   4195.000000	     80.667859	      0.000149	    834.366131	
   4200.000000	     80.548045	      0.000149	    950.409519	
   4205.000000	     80.426964	      0.000151	    999.193938	
   4210.000000	     80.308274	      0.000153	   1000.942531	
   4215.000000	     80.193071	      0.000155	    914.990203	
   4220.000000	     80.082682	      0.000155	    882.484320	
   4225.000000	     79.977379	      0.000157	    763.462497	
   4230.000000	     79.872771	      0.000159	    733.346560	
   4235.000000	     79.769360	      0.000162	    745.465135	
   4240.000000	     79.665300	      0.000166	    701.587261	
   4245.000000	     79.557000	      0.000170	    766.032999	
   4250.000000	     79.445530	      0.000174	    819.389453	
   4255.000000	     79.336899	      0.000181	    860.113207	
   4260.000000	     79.232497	      0.000191	    762.510934	
   4265.000000	     79.126272	      0.000201	    746.579786	
   4270.000000	     79.014757	      0.000213	    819.458124	
   4275.000000	     78.898938	      0.000226	    912.072098	
   4280.000000	     78.780085	      0.000243	    965.110172	
   4285.000000	     78.662646	      0.000261	   1046.053809	
   4290.000000	     78.550108	      0.000278	    929.304217	
   4295.000000	     78.439159	      0.000293	    858.192235	
   4300.000000	     78.322635	      0.000309	    848.561419	
   4305.000000	     78.201620	      0.000324	   1030.133221	
   4310.000000	     78.078895	      0.000337	    972.798862	
   4315.000000	     77.952401	      0.000349	   1065.266671	
   4320.000000	     77.823239	      0.000360	   1092.440993	
   4325.000000	     77.693403	      0.000370	   1156.545887	
   4330.000000	     77.564912	      0.000380	   1118.162829	
   4335.000000	     77.438131	      0.000389	   1113.808445	
   4340.000000	     77.315341	      0.000398	   1064.049541	
   4345.000000	     77.197555	      0.000409	    982.969048	
   4350.000000	     77.079294	      0.000421	    897.111006	
   4355.000000	     76.962677	      0.000434	    990.942048	
   4360.000000	     76.851073	      0.000445	    848.854290	
   4365.000000	     76.741310	      0.000456	    841.325375	
   4370.000000	     76.631891	      0.000470	    795.543072	
   4375.000000	     76.519773	      0.000485	    824.314047	
   4380.000000	     76.408967	      0.000501	    872.595639	
   4385.000000	     76.300289	      0.000521	    785.082628	
   4390.000000	     76.191851	      0.000539	    808.425405	
   4395.000000	     76.082621	      0.000556	    778.336702	
   4400.000000	     75.970915	      0.000571	    836.400996	
   4405.000000	     75.859072	      0.000587	    861.770118	
   4410.000000	     75.749285	      0.000608	    837.893005	
   4415.000000	     75.640918	      0.000631	    791.009313	
   4420.000000	     75.533960	      0.000657	    795.172201	
   4425.000000	     75.428097	      0.000685	    760.578535	
   4430.000000	     75.326196	      0.000712	    777.292867	
   4435.000000	     75.228965	      0.000738	    649.744339	
   4440.000000	     75.131535	      0.000764	    643.457718	
   4445.000000	     75.038410	      0.000788	    650.045258	
   4450.000000	     74.954684	      0.000810	    527.129721	
   4455.000000	     74.875521	      0.000830	    422.236355	
   4460.000000	     74.796341	      0.000850	    423.715449	
   4465.000000	     74.715947	      0.000870	    422.350786	
   4470.000000	     74.633275	      0.000890	    448.516297	
   4475.000000	     74.544726	      0.000912	    472.418825	
   4480.000000	     74.451486	      0.000933	    588.399700	
   4485.000000	     74.356564	      0.000954	    588.428938	
   4490.000000	     74.260571	      0.000976	    641.617983	
   4495.000000	     74.162574	      0.000999	    614.645917	
   4500.000000	     74.064728	      0.001023	    689.203624	
   4505.000000	     73.970116	      0.001046	    612.474471	
   4510.000000	     73.876467	      0.001069	    607.660859	
   4515.000000	     73.778864	      0.001092	    594.587316	
   4520.000000	     73.672720	      0.001118	    723.339139	
   4525.000000	     73.565174	      0.001146	    826.697815	
   4530.000000	     73.462730	      0.001174	    760.968783	
   4535.000000	     73.361976	      0.001205	    674.842136	
   4540.000000	     73.261875	      0.001238	    695.217301	
   4545.000000	     73.161302	      0.001270	    655.454828	
   4550.000000	     73.058492	      0.001300	    710.822890	
   4555.000000	     72.957320	      0.001328	    737.704321	
   4560.000000	     72.859804	      0.001355	    691.532091	
   4565.000000	     72.771748	      0.001377	    653.750917	
   4570.000000	     72.689841	      0.001396	    502.111348	
   4575.000000	     72.612557	      0.001414	    525.861908	
   4580.000000	     72.546386	      0.001427	    419.573161	
   4585.000000	     72.488777	      0.001436	    356.110806	
   4590.000000	     72.440637	      0.001444	    300.537079	
   4595.000000	     72.397358	      0.001454	    187.264653	
   4600.000000	     72.351029	      0.001467	    154.068771	
   4605.000000	     72.307450	      0.001478	    185.300632	
   4610.000000	     72.267751	      0.001487	    140.462815	
   4615.000000	     72.228728	      0.001497	    150.233896	
   4620.000000	     72.190139	      0.001507	    128.831236	
   4625.000000	     72.152421	      0.001517	    139.828153	
   4630.000000	     72.118104	      0.001527	    101.909228	
   4635.000000	     72.085742	      0.001535	    105.613521	
   4640.000000	     72.057664	      0.001540	    110.730568	
   4645.000000	     72.035101	      0.001542	    115.658838	
   4650.000000	     72.017920	      0.001543	    130.198349	
   4655.000000	     72.005295	      0.001542	     96.900507	
   4660.000000	     71.993419	      0.001542	     83.409284	
   4665.000000	     71.981656	      0.001543	     71.559436	
   4670.000000	     71.970938	      0.001543	     57.752881	
   4675.000000	     71.960171	      0.001543	    108.436392	
   4680.000000	     71.952635	      0.001543	     76.891787	
   4685.000000	     71.949230	      0.001541	     67.200043	
   4690.000000	     71.948000	      0.001539	     74.142371	
   4695.000000	     71.946926	      0.001538	     61.974027	
   4700.000000	     71.947426	      0.001536	     50.482233	
   4705.000000	     71.951357	      0.001533	     68.799352	
   4710.000000	     71.957499	      0.001529	     59.651427	
   4715.000000	     71.965038	      0.001525	     71.120393	
   4720.000000	     71.973169	      0.001521	     78.647263	
   4725.000000	     71.983088	      0.001517	     72.230052	
   4730.000000	     71.991311	      0.001514	    102.422841	
   4735.000000	     71.995019	      0.001514	     82.147644	
   4740.000000	     71.995949	      0.001515	     73.831682	
   4745.000000	     71.997051	      0.001516	     85.664721	
   4750.000000	     71.999854	      0.001517	     50.993507	
   4755.000000	     72.000818	      0.001518	     56.037243	
   4760.000000	     72.001948	      0.001520	     45.259454	
   4765.000000	     72.009454	      0.001519	     35.815626	
   4770.000000	     72.017561	      0.001517	     34.905823	
   4775.000000	     72.024756	      0.001516	     28.860116	
   4780.000000	     72.032949	      0.001515	     23.030825	
   4785.000000	     72.041760	      0.001513	     21.366739	
   4790.000000	     72.054711	      0.001509	     13.400402	
   4795.000000	     72.071850	      0.001503	     19.534341	
   4800.000000	     72.088197	      0.001497	     31.116530	
   4805.000000	     72.105273	      0.001492	     21.699044	
   4810.000000	     72.126982	      0.001485	     32.024713	
   4815.000000	     72.147408	      0.001478	     53.154058	
   4820.000000	     72.165151	      0.001473	     26.826365	
   4825.000000	     72.185738	      0.001467	     38.351833	
   4830.000000	     72.216180	      0.001457	     48.933831	
   4835.000000	     72.255163	      0.001443	    100.103430	
   4840.000000	     72.296240	      0.001428	    112.860315	
   4845.000000	     72.335190	      0.001413	    122.962266	
   4850.000000	     72.372119	      0.001401	     87.551720	
   4855.000000	     72.408923	      0.001389	    113.538788	
   4860.000000	     72.447257	      0.001378	    110.245679	
   4865.000000	     72.492106	      0.001365	    137.007575	
   4870.000000	     72.538590	      0.001352	    204.312603	
   4875.000000	     72.581650	      0.001341	    159.279471	
   4880.000000	     72.622590	      0.001331	    158.424954	
   4885.000000	     72.664226	      0.001321	    158.731478	
   4890.000000	     72.704052	      0.001312	    157.144902	
   4895.000000	     72.740838	      0.001303	    122.624510	
   4900.000000	     72.780287	      0.001294	    123.173195	
   4905.000000	     72.820984	      0.001285	    144.066894	
   4910.000000	     72.856659	      0.001279	    146.112008	
   4915.000000	     72.888733	      0.001274	    111.256961	
   4920.000000	     72.920623	      0.001267	     98.704156	
   4925.000000	     72.952112	      0.001259	     71.124231	
   4930.000000	     72.984982	      0.001251	     74.398155	
   4935.000000	     73.019893	      0.001244	     91.496550	
   4940.000000	     73.057526	      0.001238	    121.408478	
   4945.000000	     73.097866	      0.001231	    137.288853	
   4950.000000	     73.136304	      0.001225	    141.516480	
   4955.000000	     73.176035	      0.001218	    123.490655	
   4960.000000	     73.218640	      0.001210	    156.707049	
   4965.000000	     73.261370	      0.001201	    136.499529	
   4970.000000	     73.308239	      0.001187	    133.940580	
   4975.000000	     73.357202	      0.001171	    168.198755	
   4980.000000	     73.405390	      0.001154	    157.712999	
   4985.000000	     73.450985	      0.001140	    156.663745	
   4990.000000	     73.493375	      0.001126	    124.667773	
   4995.000000	     73.537592	      0.001110	    118.117465	
      0.000000	     79.957252	      0.000000	    298.150152	
      5.000000	     79.914159	      0.000002	    276.138371	
